TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
32791,9/1/2012,Utah,United States,188.438,63.2876,32.4428
32792,10/1/2012,Utah,United States,123.404,50.2808,32.432
32793,11/1/2012,Utah,United States,76.226,40.8452,32.4986
32794,12/1/2012,Utah,United States,8.78,27.356,32.5616
32795,1/1/2013,Utah,United States,-26.365,20.327,33.1484
32796,2/1/2013,Utah,United States,8.375,27.275,32.756
32797,3/1/2013,Utah,United States,76.082,40.8164,32.3474
32798,4/1/2013,Utah,United States,95.648,44.7296,32.4338
32799,5/1/2013,Utah,United States,150.134,55.6268,32.4104
32800,6/1/2013,Utah,United States,215.195,68.639,32.585
32801,7/1/2013,Utah,United States,242.987,74.1974,32.5184
32802,8/1/2013,Utah,United States,224.501,70.5002,32.4914
32803,9/1/2013,Utah,United States,191.219,63.8438,33.7352
32804,1/1/1953,Vermont,United States,-11.02,23.396,32.3816
32805,2/1/1953,Vermont,United States,-9.562,23.6876,32.5382
32806,3/1/1953,Vermont,United States,30.938,31.7876,32.3294
32807,4/1/1953,Vermont,United States,82.184,42.0368,32.4248
32808,5/1/1953,Vermont,United States,148.154,55.2308,32.4338
32809,6/1/1953,Vermont,United States,190.346,63.6692,32.3582
32810,7/1/1953,Vermont,United States,211.235,67.847,32.2106
32811,8/1/1953,Vermont,United States,193.316,64.2632,32.3294
32812,9/1/1953,Vermont,United States,161.249,57.8498,32.4878
32813,10/1/1953,Vermont,United States,110.237,47.6474,32.4752
32814,11/1/1953,Vermont,United States,69.134,39.4268,32.3528
32815,12/1/1953,Vermont,United States,18.257,29.2514,32.4482
32816,1/1/1954,Vermont,United States,-58.9,13.82,32.729
32817,2/1/1954,Vermont,United States,1.823,25.9646,32.4572
32818,3/1/1954,Vermont,United States,14.261,28.4522,32.3528
32819,4/1/1954,Vermont,United States,81.671,41.9342,32.414
32820,5/1/1954,Vermont,United States,129.074,51.4148,32.2988
32821,6/1/1954,Vermont,United States,185.594,62.7188,32.1584
32822,7/1/1954,Vermont,United States,194.603,64.5206,32.2754
32823,8/1/1954,Vermont,United States,183.29,62.258,32.2034
32824,9/1/1954,Vermont,United States,148.001,55.2002,32.4266
32825,10/1/1954,Vermont,United States,120.029,49.6058,32.3546
32826,11/1/1954,Vermont,United States,51.188,35.8376,32.2088
32827,12/1/1954,Vermont,United States,-14.8,22.64,32.3312
32828,1/1/1955,Vermont,United States,-50.521,15.4958,32.5058
32829,2/1/1955,Vermont,United States,-24.142,20.7716,32.396
32830,3/1/1955,Vermont,United States,9.257,27.4514,32.1818
32831,4/1/1955,Vermont,United States,90.536,43.7072,32.3294
32832,5/1/1955,Vermont,United States,157.568,57.1136,32.3042
32833,6/1/1955,Vermont,United States,186.791,62.9582,32.522
32834,7/1/1955,Vermont,United States,227.84,71.168,32.3312
32835,8/1/1955,Vermont,United States,216.428,68.8856,32.5166
32836,9/1/1955,Vermont,United States,152.312,56.0624,32.396
32837,10/1/1955,Vermont,United States,108.752,47.3504,32.3258
32838,11/1/1955,Vermont,United States,38.03,33.206,32.4284
32839,12/1/1955,Vermont,United States,-52.978,15.0044,32.3402
32840,1/1/1956,Vermont,United States,-25.123,20.5754,32.3258
32841,2/1/1956,Vermont,United States,-19.048,21.7904,32.4068
32842,3/1/1956,Vermont,United States,-14.647,22.6706,32.2394
32843,4/1/1956,Vermont,United States,59.486,37.4972,32.3312
32844,5/1/1956,Vermont,United States,113.207,48.2414,32.3654
32845,6/1/1956,Vermont,United States,185.918,62.7836,32.2178
32846,7/1/1956,Vermont,United States,191.237,63.8474,32.2178
32847,8/1/1956,Vermont,United States,190.931,63.7862,32.279
32848,9/1/1956,Vermont,United States,139.379,53.4758,32.1404
32849,10/1/1956,Vermont,United States,105.917,46.7834,32.5346
32850,11/1/1956,Vermont,United States,52.826,36.1652,32.5634
32851,12/1/1956,Vermont,United States,-2.407,25.1186,32.837
32852,1/1/1957,Vermont,United States,-75.865,10.427,32.3492
32853,2/1/1957,Vermont,United States,-11.263,23.3474,32.513
32854,3/1/1957,Vermont,United States,23.675,30.335,32.36
32855,4/1/1957,Vermont,United States,87.674,43.1348,32.6642
32856,5/1/1957,Vermont,United States,137.372,53.0744,32.4068
32857,6/1/1957,Vermont,United States,200.111,65.6222,32.828
32858,7/1/1957,Vermont,United States,200.039,65.6078,32.702
32859,8/1/1957,Vermont,United States,181.553,61.9106,33.341
32860,9/1/1957,Vermont,United States,164.777,58.5554,32.8982
32861,10/1/1957,Vermont,United States,103.487,46.2974,32.7668
32862,11/1/1957,Vermont,United States,59.891,37.5782,32.423
32863,12/1/1957,Vermont,United States,12.38,28.076,32.315
32864,1/1/1958,Vermont,United States,-27.625,20.075,32.5508
32865,2/1/1958,Vermont,United States,-57.991,14.0018,32.4428
32866,3/1/1958,Vermont,United States,32.684,32.1368,32.3798
32867,4/1/1958,Vermont,United States,85.937,42.7874,32.3438
32868,5/1/1958,Vermont,United States,122.153,50.0306,32.6228
32869,6/1/1958,Vermont,United States,158.774,57.3548,32.684
32870,7/1/1958,Vermont,United States,205.862,66.7724,32.5868
32871,8/1/1958,Vermont,United States,195.755,64.751,32.5832
32872,9/1/1958,Vermont,United States,158.207,57.2414,32.4788
32873,10/1/1958,Vermont,United States,95.351,44.6702,32.4086
32874,11/1/1958,Vermont,United States,51.683,35.9366,32.3006
32875,12/1/1958,Vermont,United States,-65.569,12.4862,32.5886
32876,1/1/1959,Vermont,United States,-47.974,16.0052,32.5976
32877,2/1/1959,Vermont,United States,-59.647,13.6706,32.3222
32878,3/1/1959,Vermont,United States,5.639,26.7278,32.6426
32879,4/1/1959,Vermont,United States,82.814,42.1628,32.5562
32880,5/1/1959,Vermont,United States,154.67,56.534,32.2052
32881,6/1/1959,Vermont,United States,182.309,62.0618,32.4824
32882,7/1/1959,Vermont,United States,218.552,69.3104,32.6894
32883,8/1/1959,Vermont,United States,214.151,68.4302,32.3024
32884,9/1/1959,Vermont,United States,174.713,60.5426,32.4842
32885,10/1/1959,Vermont,United States,102.965,46.193,32.4644
32886,11/1/1959,Vermont,United States,44.726,34.5452,32.342
32887,12/1/1959,Vermont,United States,-3.073,24.9854,32.3906
32888,1/1/1960,Vermont,United States,-38.2,17.96,32.4752
32889,2/1/1960,Vermont,United States,-6.475,24.305,32.6192
32890,3/1/1960,Vermont,United States,-14.296,22.7408,32.3924
32891,4/1/1960,Vermont,United States,83.471,42.2942,32.5076
32892,5/1/1960,Vermont,United States,159.206,57.4412,32.918
32893,6/1/1960,Vermont,United States,184.208,62.4416,32.6858
32894,7/1/1960,Vermont,United States,197.168,65.0336,32.3564
32895,8/1/1960,Vermont,United States,195.377,64.6754,32.612
32896,9/1/1960,Vermont,United States,162.41,58.082,32.1818
32897,10/1/1960,Vermont,United States,94.082,44.4164,32.3888
32898,11/1/1960,Vermont,United States,62.132,38.0264,32.3744
32899,12/1/1960,Vermont,United States,-38.164,17.9672,32.2466
32900,1/1/1961,Vermont,United States,-75.1,10.58,32.6012
32901,2/1/1961,Vermont,United States,-24.511,20.6978,32.4644
32902,3/1/1961,Vermont,United States,14.909,28.5818,32.3798
32903,4/1/1961,Vermont,United States,67.856,39.1712,32.6786
32904,5/1/1961,Vermont,United States,127.877,51.1754,32.3978
32905,6/1/1961,Vermont,United States,183.65,62.33,32.6984
32906,7/1/1961,Vermont,United States,204.737,66.5474,32.495
32907,8/1/1961,Vermont,United States,198.869,65.3738,32.3708
32908,9/1/1961,Vermont,United States,194.702,64.5404,32.3114
32909,10/1/1961,Vermont,United States,118.22,49.244,32.5238
32910,11/1/1961,Vermont,United States,53.105,36.221,32.1998
32911,12/1/1961,Vermont,United States,-10.921,23.4158,32.1926
32912,1/1/1962,Vermont,United States,-47.002,16.1996,32.4536
32913,2/1/1962,Vermont,United States,-55.201,14.5598,32.4104
32914,3/1/1962,Vermont,United States,22.334,30.0668,32.4194
32915,4/1/1962,Vermont,United States,78.179,41.2358,32.5832
32916,5/1/1962,Vermont,United States,137.822,53.1644,32.5436
32917,6/1/1962,Vermont,United States,187.205,63.041,33.0368
32918,7/1/1962,Vermont,United States,188.249,63.2498,32.4986
32919,8/1/1962,Vermont,United States,194.216,64.4432,32.6012
32920,9/1/1962,Vermont,United States,146.417,54.8834,32.5544
32921,10/1/1962,Vermont,United States,97.889,45.1778,32.6372
32922,11/1/1962,Vermont,United States,32.081,32.0162,32.441
32923,12/1/1962,Vermont,United States,-29.965,19.607,32.4716
32924,1/1/1963,Vermont,United States,-43.6,16.88,32.3222
32925,2/1/1963,Vermont,United States,-63.634,12.8732,32.4086
32926,3/1/1963,Vermont,United States,16.493,28.8986,32.2322
32927,4/1/1963,Vermont,United States,72.248,40.0496,32.4878
32928,5/1/1963,Vermont,United States,133.358,52.2716,32.7542
32929,6/1/1963,Vermont,United States,189.5,63.5,32.5958
32930,7/1/1963,Vermont,United States,213.629,68.3258,32.4176
32931,8/1/1963,Vermont,United States,180.743,61.7486,32.3024
32932,9/1/1963,Vermont,United States,139.046,53.4092,32.405
32933,10/1/1963,Vermont,United States,128.093,51.2186,32.2268
32934,11/1/1963,Vermont,United States,69.917,39.5834,32.4338
32935,12/1/1963,Vermont,United States,-60.088,13.5824,32.2448
32936,1/1/1964,Vermont,United States,-25.213,20.5574,32.567
32937,2/1/1964,Vermont,United States,-37.282,18.1436,32.3384
32938,3/1/1964,Vermont,United States,23.531,30.3062,32.3672
32939,4/1/1964,Vermont,United States,72.68,40.136,32.1854
32940,5/1/1964,Vermont,United States,154.751,56.5502,32.5616
32941,6/1/1964,Vermont,United States,180.806,61.7612,32.5328
32942,7/1/1964,Vermont,United States,213.593,68.3186,32.6138
32943,8/1/1964,Vermont,United States,173.057,60.2114,32.5544
32944,9/1/1964,Vermont,United States,146.525,54.905,32.2592
32945,10/1/1964,Vermont,United States,94.307,44.4614,32.3708
32946,11/1/1964,Vermont,United States,48.236,35.2472,32.2502
32947,12/1/1964,Vermont,United States,-15.007,22.5986,32.3546
32948,1/1/1965,Vermont,United States,-57.361,14.1278,32.5436
32949,2/1/1965,Vermont,United States,-39.802,17.6396,32.4698
32950,3/1/1965,Vermont,United States,8.375,27.275,32.6642
32951,4/1/1965,Vermont,United States,62.078,38.0156,32.4824
32952,5/1/1965,Vermont,United States,150.557,55.7114,32.6642
32953,6/1/1965,Vermont,United States,178.286,61.2572,32.8136
32954,7/1/1965,Vermont,United States,190.256,63.6512,32.5004
32955,8/1/1965,Vermont,United States,196.097,64.8194,32.4356
32956,9/1/1965,Vermont,United States,159.422,57.4844,32.2898
32957,10/1/1965,Vermont,United States,94.415,44.483,32.5562
32958,11/1/1965,Vermont,United States,33.242,32.2484,32.4752
32959,12/1/1965,Vermont,United States,-1.849,25.2302,32.7272
32960,1/1/1966,Vermont,United States,-43.258,16.9484,32.6066
32961,2/1/1966,Vermont,United States,-31.891,19.2218,32.2286
32962,3/1/1966,Vermont,United States,23.738,30.3476,32.378
32963,4/1/1966,Vermont,United States,65.462,38.6924,32.4374
32964,5/1/1966,Vermont,United States,120.794,49.7588,32.3906
32965,6/1/1966,Vermont,United States,186.935,62.987,32.5364
32966,7/1/1966,Vermont,United States,206.861,66.9722,32.477
32967,8/1/1966,Vermont,United States,197.258,65.0516,32.423
32968,9/1/1966,Vermont,United States,143.501,54.3002,32.5706
32969,10/1/1966,Vermont,United States,96.44,44.888,32.3978
32970,11/1/1966,Vermont,United States,65.885,38.777,32.2124
32971,12/1/1966,Vermont,United States,-11.983,23.2034,32.2232
32972,1/1/1967,Vermont,United States,-12.937,23.0126,32.4086
32973,2/1/1967,Vermont,United States,-62.392,13.1216,32.5778
32974,3/1/1967,Vermont,United States,-4.828,24.6344,32.2754
32975,4/1/1967,Vermont,United States,67.226,39.0452,32.4014
32976,5/1/1967,Vermont,United States,102.875,46.175,32.5346
32977,6/1/1967,Vermont,United States,198.725,65.345,32.5076
32978,7/1/1967,Vermont,United States,211.874,67.9748,32.7794
32979,8/1/1967,Vermont,United States,198.923,65.3846,32.6894
32980,9/1/1967,Vermont,United States,156.128,56.8256,32.4338
32981,10/1/1967,Vermont,United States,106.745,46.949,32.378
32982,11/1/1967,Vermont,United States,26.15,30.83,32.2718
32983,12/1/1967,Vermont,United States,-7.915,24.017,32.4122
32984,1/1/1968,Vermont,United States,-72.598,11.0804,32.6876
32985,2/1/1968,Vermont,United States,-60.241,13.5518,32.2934
32986,3/1/1968,Vermont,United States,28.58,31.316,32.3024
32987,4/1/1968,Vermont,United States,98.888,45.3776,32.6012
32988,5/1/1968,Vermont,United States,126.968,50.9936,32.405
32989,6/1/1968,Vermont,United States,174.614,60.5228,32.6642
32990,7/1/1968,Vermont,United States,212.009,68.0018,32.4158
32991,8/1/1968,Vermont,United States,187.259,63.0518,32.2448
32992,9/1/1968,Vermont,United States,171.239,59.8478,32.3888
32993,10/1/1968,Vermont,United States,115.997,48.7994,32.288
32994,11/1/1968,Vermont,United States,33.323,32.2646,32.3636
32995,12/1/1968,Vermont,United States,-35.095,18.581,32.4842
32996,1/1/1969,Vermont,United States,-39.658,17.6684,32.207
32997,2/1/1969,Vermont,United States,-24.574,20.6852,32.5922
32998,3/1/1969,Vermont,United States,4.505,26.501,32.2934
32999,4/1/1969,Vermont,United States,77.918,41.1836,32.5076
33000,5/1/1969,Vermont,United States,128.921,51.3842,32.3798
33001,6/1/1969,Vermont,United States,185.549,62.7098,32.612
33002,7/1/1969,Vermont,United States,200.777,65.7554,32.6066
33003,8/1/1969,Vermont,United States,207.221,67.0442,32.5148
33004,9/1/1969,Vermont,United States,162.086,58.0172,32.3366
33005,10/1/1969,Vermont,United States,98.627,45.3254,32.3654
33006,11/1/1969,Vermont,United States,53.447,36.2894,32.3798
33007,12/1/1969,Vermont,United States,-24.952,20.6096,32.5778
33008,1/1/1970,Vermont,United States,-88.564,7.8872,33.035
33009,2/1/1970,Vermont,United States,-33.943,18.8114,32.5922
33010,3/1/1970,Vermont,United States,8.033,27.2066,32.4968
33011,4/1/1970,Vermont,United States,75.785,40.757,32.4626
33012,5/1/1970,Vermont,United States,145.382,54.6764,32.3834
33013,6/1/1970,Vermont,United States,183.542,62.3084,32.6246
33014,7/1/1970,Vermont,United States,213.683,68.3366,32.3618
33015,8/1/1970,Vermont,United States,204.017,66.4034,32.3942
33016,9/1/1970,Vermont,United States,161.78,57.956,32.2808
33017,10/1/1970,Vermont,United States,116.402,48.8804,32.3834
33018,11/1/1970,Vermont,United States,59.261,37.4522,32.3618
33019,12/1/1970,Vermont,United States,-43.987,16.8026,32.675
33020,1/1/1971,Vermont,United States,-75.604,10.4792,32.6156
33021,2/1/1971,Vermont,United States,-27.454,20.1092,32.3708
33022,3/1/1971,Vermont,United States,1.589,25.9178,32.3096
33023,4/1/1971,Vermont,United States,57.983,37.1966,32.4392
33024,5/1/1971,Vermont,United States,133.628,52.3256,32.531
33025,6/1/1971,Vermont,United States,186.242,62.8484,32.3204
33026,7/1/1971,Vermont,United States,203.522,66.3044,32.576
33027,8/1/1971,Vermont,United States,196.331,64.8662,32.3852
33028,9/1/1971,Vermont,United States,175.757,60.7514,32.4176
33029,10/1/1971,Vermont,United States,131.252,51.8504,32.3402
33030,11/1/1971,Vermont,United States,32.126,32.0252,32.3888
33031,12/1/1971,Vermont,United States,-12.874,23.0252,32.549
33032,1/1/1972,Vermont,United States,-34.159,18.7682,32.495
33033,2/1/1972,Vermont,United States,-48.397,15.9206,32.6048
33034,3/1/1972,Vermont,United States,-1.219,25.3562,32.387
33035,4/1/1972,Vermont,United States,48.173,35.2346,32.6354
33036,5/1/1972,Vermont,United States,143.195,54.239,32.4374
33037,6/1/1972,Vermont,United States,178.043,61.2086,32.5994
33038,7/1/1972,Vermont,United States,208.031,67.2062,32.5778
33039,8/1/1972,Vermont,United States,188.465,63.293,32.4248
33040,9/1/1972,Vermont,United States,158.099,57.2198,32.2934
33041,10/1/1972,Vermont,United States,79.052,41.4104,32.4608
33042,11/1/1972,Vermont,United States,30.407,31.6814,32.2412
33043,12/1/1972,Vermont,United States,-16.24,22.352,32.6048
33044,1/1/1973,Vermont,United States,-25.726,20.4548,32.756
33045,2/1/1973,Vermont,United States,-41.62,17.276,32.7596
33046,3/1/1973,Vermont,United States,51.755,35.951,32.4914
33047,4/1/1973,Vermont,United States,86.468,42.8936,32.4554
33048,5/1/1973,Vermont,United States,129.344,51.4688,32.7506
33049,6/1/1973,Vermont,United States,193.28,64.256,32.432
33050,7/1/1973,Vermont,United States,214.601,68.5202,32.612
33051,8/1/1973,Vermont,United States,217.58,69.116,32.513
33052,9/1/1973,Vermont,United States,153.752,56.3504,32.2736
33053,10/1/1973,Vermont,United States,107.195,47.039,32.4986
33054,11/1/1973,Vermont,United States,45.689,34.7378,32.3204
33055,12/1/1973,Vermont,United States,1.805,25.961,32.6102
33056,1/1/1974,Vermont,United States,-31.621,19.2758,32.6606
33057,2/1/1974,Vermont,United States,-43.978,16.8044,32.6606
33058,3/1/1974,Vermont,United States,9.932,27.5864,32.4464
33059,4/1/1974,Vermont,United States,83.03,42.206,32.567
33060,5/1/1974,Vermont,United States,119.642,49.5284,32.513
33061,6/1/1974,Vermont,United States,183.722,62.3444,32.6642
33062,7/1/1974,Vermont,United States,205.673,66.7346,32.5238
33063,8/1/1974,Vermont,United States,199.814,65.5628,32.5688
33064,9/1/1974,Vermont,United States,152.123,56.0246,32.3942
33065,10/1/1974,Vermont,United States,75.11,40.622,32.2124
33066,11/1/1974,Vermont,United States,47.66,35.132,32.6894
33067,12/1/1974,Vermont,United States,2.651,26.1302,32.5274
33068,1/1/1975,Vermont,United States,-22.225,21.155,32.5004
33069,2/1/1975,Vermont,United States,-28.03,19.994,32.234
33070,3/1/1975,Vermont,United States,3.416,26.2832,32.3564
33071,4/1/1975,Vermont,United States,49.649,35.5298,32.5598
33072,5/1/1975,Vermont,United States,164.597,58.5194,32.5328
33073,6/1/1975,Vermont,United States,185.369,62.6738,32.6264
33074,7/1/1975,Vermont,United States,221.171,69.8342,32.7812
33075,8/1/1975,Vermont,United States,200.804,65.7608,32.8208
33076,9/1/1975,Vermont,United States,147.695,55.139,32.513
33077,10/1/1975,Vermont,United States,110.741,47.7482,32.5076
33078,11/1/1975,Vermont,United States,70.574,39.7148,32.5256
33079,12/1/1975,Vermont,United States,-28.588,19.8824,32.459
33080,1/1/1976,Vermont,United States,-72.958,11.0084,32.441
33081,2/1/1976,Vermont,United States,-10.057,23.5886,32.5238
33082,3/1/1976,Vermont,United States,21.056,29.8112,32.4104
33083,4/1/1976,Vermont,United States,92.858,44.1716,32.5742
33084,5/1/1976,Vermont,United States,130.604,51.7208,32.7398
33085,6/1/1976,Vermont,United States,203.306,66.2612,32.5598
33086,7/1/1976,Vermont,United States,197.33,65.066,32.5778
33087,8/1/1976,Vermont,United States,192.398,64.0796,32.369
33088,9/1/1976,Vermont,United States,148.415,55.283,32.3996
33089,10/1/1976,Vermont,United States,83.021,42.2042,32.5382
33090,11/1/1976,Vermont,United States,26.375,30.875,32.2592
33091,12/1/1976,Vermont,United States,-52.843,15.0314,32.513
33092,1/1/1977,Vermont,United States,-75.883,10.4234,32.3078
33093,2/1/1977,Vermont,United States,-28.714,19.8572,32.4788
33094,3/1/1977,Vermont,United States,48.479,35.2958,32.4788
